,Inhibitor,Mol._weight,SMILES,Metal,Alloy,Time_h,Temperature_K,pH,Inhib_Concentrat_M,Salt_Concentrat_M,Synergistic_Inhib_type,Synergistic_Inhib_M,Methodology,Reference,Efficiency
121,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0006,0,None,0,Weight loss,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",99.79
122,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0008,0,None,0,Weight loss,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",99.82
123,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0001,0,None,0,Polarization resistance,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",95.45
124,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0002,0,None,0,Polarization resistance,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",96.75
125,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0004,0,None,0,Polarization resistance,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",97.56
126,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0006,0,None,0,Polarization resistance,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",97.89
127,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0008,0,None,0,Polarization resistance,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",98.37
128,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0001,0,None,0,Electrochemical Impedance Spectroscopy,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",96.45
129,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0002,0,None,0,Electrochemical Impedance Spectroscopy,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",98.23
130,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0004,0,None,0,Electrochemical Impedance Spectroscopy,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",99.23
131,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0006,0,None,0,Electrochemical Impedance Spectroscopy,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",99.37
132,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0008,0,None,0,Electrochemical Impedance Spectroscopy,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",99.46
133,Benzotriazole,119.12,c1ccc2c(c1)[nH]nn2,Al,AA2024,24,293,7,0.0005,0.05,None,0,Electrochemical Impedance Spectroscopy,"Cláudia Rocha, Smallmatek",98.1
134,Benzotriazole,119.12,c1ccc2c(c1)[nH]nn2,Al,AA2024,24,293,7,0.0005,0.05,None,0,Electrochemical Impedance Spectroscopy,"Cláudia Rocha, Smallmatek",97.8
135,5-Chlorobenzotriazole,153.57,C1=CC2=NNN=C2C=C1Cl,Al,AA2024,24,293,7,0.0005,0.05,None,0,Electrochemical Impedance Spectroscopy,"Cláudia Rocha, Smallmatek",98.1
136,5-Chlorobenzotriazole,153.57,C1=CC2=NNN=C2C=C1Cl,Al,AA2024,24,293,7,0.0005,0.05,None,0,Electrochemical Impedance Spectroscopy,"Cláudia Rocha, Smallmatek",97.8
137,Methyl 1-H-benzotriazole-1-carboxylate,177.16,COC(=O)n1nnc2ccccc12,Al,AA2024,24,293,7,0.0005,0.05,None,0,Electrochemical Impedance Spectroscopy,"Cláudia Rocha, Smallmatek",96.4
138,Methyl 1-H-benzotriazole-1-carboxylate,177.16,COC(=O)n1nnc2ccccc12,Al,AA2024,24,293,7,0.0005,0.05,None,0,Electrochemical Impedance Spectroscopy,"Cláudia Rocha, Smallmatek",97.4
139,"2-Mercaptobenzothiazole / MBT / 1,3-Benzothiazole-2(3H)-thione",167.25,S=c1sc2c([nH]1)cccc2,Al,AA2024,24,293,7,0.0005,0.05,None,0,Electrochemical Impedance Spectroscopy,"Cláudia Rocha, Smallmatek",99.4
140,"2-Mercaptobenzothiazole / MBT / 1,3-Benzothiazole-2(3H)-thione",167.25,S=c1sc2c([nH]1)cccc2,Al,AA2024,24,293,7,0.0005,0.05,None,0,Electrochemical Impedance Spectroscopy,"Cláudia Rocha, Smallmatek",98.3
