,Inhibitor,Mol._weight,SMILES,Metal,Alloy,Time_h,Temperature_K,pH,Inhib_Concentrat_M,Salt_Concentrat_M,Synergistic_Inhib_type,Synergistic_Inhib_M,Methodology,Reference,Efficiency
29,Disodium-N-dodecyliminodiacetate,373.44,CCCCCCCCCCCCCCN(CC(=O)O[Na])CC(=O)O[Na],Al,AA2024,24,303,7,0.00005,0.6,None,0,Electrochemical Impedance Spectroscopy,"Liu, Materials Chemistry and Physics 278 (2022) 125622",91.79
30,Disodium-N-dodecyliminodiacetate,373.44,CCCCCCCCCCCCCCN(CC(=O)O[Na])CC(=O)O[Na],Al,AA2024,24,303,7,0.0001,0.6,None,0,Electrochemical Impedance Spectroscopy,"Liu, Materials Chemistry and Physics 278 (2022) 125622",92.19
31,Disodium-N-dodecyliminodiacetate,373.44,CCCCCCCCCCCCCCN(CC(=O)O[Na])CC(=O)O[Na],Al,AA2024,24,303,7,0.0005,0.6,None,0,Electrochemical Impedance Spectroscopy,"Liu, Materials Chemistry and Physics 278 (2022) 125622",91.45
32,Disodium-N-octyliminodiacetate,289.28,CCCCCCCCN(CC(=O)O[Na])CC(=O)O[Na],Al,AA2024,24,303,7,0.0001,0.6,None,0,Polarization resistance,"Liu, Materials Chemistry and Physics 278 (2022) 125622",90.18
33,Disodium-N-decyliminodiacetate,345.39,CCCCCCCCCCCCN(CC(=O)O[Na])CC(=O)O[Na],Al,AA2024,24,303,7,0.0001,0.6,None,0,Polarization resistance,"Liu, Materials Chemistry and Physics 278 (2022) 125622",90.38
34,Disodium-N-dodecyliminodiacetate,373.44,CCCCCCCCCCCCCCN(CC(=O)O[Na])CC(=O)O[Na],Al,AA2024,24,303,7,0.00005,0.6,None,0,Polarization resistance,"Liu, Materials Chemistry and Physics 278 (2022) 125622",91.78
35,Disodium-N-dodecyliminodiacetate,373.44,CCCCCCCCCCCCCCN(CC(=O)O[Na])CC(=O)O[Na],Al,AA2024,24,303,7,0.0001,0.6,None,0,Polarization resistance,"Liu, Materials Chemistry and Physics 278 (2022) 125622",92.25
36,Disodium-N-dodecyliminodiacetate,373.44,CCCCCCCCCCCCCCN(CC(=O)O[Na])CC(=O)O[Na],Al,AA2024,24,303,7,0.0005,0.6,None,0,Polarization resistance,"Liu, Materials Chemistry and Physics 278 (2022) 125622",91.45
37,Cerium (III) ammonium nitrate,558.28,N.N.[N+](=O)(O)[O-].[N+](=O)(O)[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.[Ce+3],Al,AA2024,144,298,5.4,0.0001,0.01,None,0,Polarization resistance,"Matter, Corrosion Science 62 (2012) 22",90.1
38,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,24,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",91.7
39,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,72,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",94.6
40,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,144,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",96
41,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,240,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",96.8
42,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,360,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",97
43,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,480,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",97.3
44,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,600,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",97.5
45,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,72,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",91.3
46,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,144,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",93.5
47,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,240,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",96.3
48,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,360,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",96.5
49,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,480,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",96.7
50,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,600,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",97.3
51,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,24,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",94.3
52,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,72,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",93.6
53,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,144,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",91.5
54,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,240,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",93
55,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,360,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",93.3
56,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,480,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",93.4
57,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,600,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",93.9
58,Cerium(III) chloride,246.47,[Cl-].[Cl-].[Cl-].[Ce+3],Al,AA2024,480,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",93.6
59,Cerium(III) chloride,246.47,[Cl-].[Cl-].[Cl-].[Ce+3],Al,AA2024,600,298,7,0.001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",95.9
60,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,144,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",93.8
61,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,240,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",94.9
62,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,360,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",96
63,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,480,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",96.3
64,Cerium(III) nitrate,326.13,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+3],Al,AA2024,600,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",97.4
65,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,144,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",91
66,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,240,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",94.2
67,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,360,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",95.7
68,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,480,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",96.2
69,Cerium(IV) ammonium nitrate,548.22,[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ce+4],Al,AA2024,600,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",97.3
70,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,240,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",91.7
71,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,360,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",92.3
72,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,480,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",93.3
73,Cerium(III) sulfate,568.42,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+3].[Ce+3],Al,AA2024,600,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",93.8
74,Cerium(III) chloride,246.47,[Cl-].[Cl-].[Cl-].[Ce+3],Al,AA2024,480,298,7,0.00001,0.01,None,0,Polarization resistance,"Machkova, Corrosion Science 69 (2013) 396",90.7
75,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,48,301,7,0.01,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
76,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,48,301,7,0.021,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
77,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,48,301,7,0.031,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
78,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,48,301,7,0.042,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
79,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,96,301,7,0.01,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
80,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,96,301,7,0.021,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
81,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,96,301,7,0.031,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
82,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,96,301,7,0.042,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
83,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,144,301,7,0.021,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
84,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,144,301,7,0.042,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
85,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,192,301,7,0.021,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",99.9
86,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,240,301,7,0.021,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",90
87,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,288,301,7,0.021,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",90
88,Ferrous Gluconate,446.14,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Fe+2],Al,AA2024,336,301,7,0.021,0.05,None,0,Weight loss,"Popoola, Adv. Mat. Sci. Eng. (2013) 639071",92
89,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,48,301,7,0.011,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
90,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,48,301,7,0.022,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
91,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,48,301,7,0.033,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
92,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,48,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
93,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,96,301,7,0.022,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
94,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,96,301,7,0.033,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
95,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,96,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
96,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,144,301,7,0.033,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
97,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,144,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
98,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,192,301,7,0.033,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
99,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,192,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
100,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,240,301,7,0.033,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
