      Step     Time          Energy          fmax
BFGS:  151 19:31:52     -461.747803        0.795451
BFGS:  152 19:31:53     -461.849335        0.029381
BFGS:  153 19:31:53     -461.845764        0.030734
BFGS:  154 19:31:54     -461.810699        0.142536
BFGS:  155 19:31:54     -461.820251        0.092833
BFGS:  156 19:31:55     -461.836548        0.032865
BFGS:  157 19:31:55     -461.834167        0.041954
BFGS:  158 19:31:56     -461.794617        0.047453
BFGS:  159 19:31:56     -461.786499        0.039690
BFGS:  160 19:31:57     -461.795685        0.041040
BFGS:  161 19:31:57     -461.812775        0.029943
BFGS:  162 19:31:58     -461.844513        0.019489
BFGS:  163 19:31:58     -461.850159        0.022935
BFGS:  164 19:31:59     -461.840881        0.053394
BFGS:  165 19:32:00     -461.837280        0.047255
BFGS:  166 19:32:00     -461.815002        0.048308
BFGS:  167 19:32:01     -461.784210        0.061042
BFGS:  168 19:32:01     -461.732544        0.199006
BFGS:  169 19:32:02     -461.718140        0.090973
BFGS:  170 19:32:02     -461.784851        0.362083
BFGS:  171 19:32:03     -461.739502        0.042710
BFGS:  172 19:32:03     -461.765503        0.028623
BFGS:  173 19:32:04     -461.797180        0.028721
BFGS:  174 19:32:04     -461.818909        0.047249
BFGS:  175 19:32:05     -461.869263        0.099235
BFGS:  176 19:32:05     -461.846741        0.016770
BFGS:  177 19:32:05     -461.836914        0.014207
BFGS:  178 19:32:06     -461.825378        0.019908
BFGS:  179 19:32:06     -461.816742        0.035124
BFGS:  180 19:32:07     -461.721283        0.191395
BFGS:  181 19:32:08     -461.718506        0.176577
BFGS:  182 19:32:08     -461.813049        0.104732
BFGS:  183 19:32:09     -461.875366        0.102294
BFGS:  184 19:32:09     -461.837219        0.040717
BFGS:  185 19:32:10     -461.750732        0.053086
BFGS:  186 19:32:10     -461.695190        0.262195
BFGS:  187 19:32:11     -461.728210        0.071806
BFGS:  188 19:32:11     -461.727478        0.051794
BFGS:  189 19:32:12     -461.712128        0.047305
BFGS:  190 19:32:12     -461.692322        0.041624
BFGS:  191 19:32:13     -461.682251        0.199042
BFGS:  192 19:32:13     -461.715149        0.038692
BFGS:  193 19:32:14     -461.713318        0.052200
BFGS:  194 19:32:14     -461.732758        0.181686
BFGS:  195 19:32:15     -461.741821        0.063440
BFGS:  196 19:32:15     -461.731384        0.052420
BFGS:  197 19:32:16     -461.734985        0.081606
BFGS:  198 19:32:16     -461.734070        0.186210
BFGS:  199 19:32:17     -461.737427        0.080302
BFGS:  200 19:32:17     -461.752716        0.058963
BFGS:  201 19:32:18     -461.750916        0.057808
BFGS:  202 19:32:18     -461.744232        0.110071
BFGS:  203 19:32:19     -461.692566        0.394040
BFGS:  204 19:32:19     -461.724152        0.114793
BFGS:  205 19:32:20     -461.715118        0.070294
BFGS:  206 19:32:20     -461.673340        0.281882
BFGS:  207 19:32:21     -461.684113        0.057776
BFGS:  208 19:32:21     -461.778290        0.136387
BFGS:  209 19:32:22     -461.740173        0.056799
BFGS:  210 19:32:22     -461.733368        0.054449
BFGS:  211 19:32:23     -461.747955        0.039113
BFGS:  212 19:32:23     -461.773499        0.498421
BFGS:  213 19:32:24     -461.753998        0.034436
BFGS:  214 19:32:25     -461.757141        0.037807
BFGS:  215 19:32:25     -461.762207        0.429459
BFGS:  216 19:32:26     -461.758179        0.104631
BFGS:  217 19:32:26     -461.762573        0.069185
BFGS:  218 19:32:27     -461.773926        0.231837
BFGS:  219 19:32:27     -461.771912        0.091630
BFGS:  220 19:32:28     -461.756348        0.125834
BFGS:  221 19:32:28     -461.739807        0.395704
BFGS:  222 19:32:29     -461.763031        0.125995
BFGS:  223 19:32:29     -461.737976        0.099790
BFGS:  224 19:32:30     -461.715851        0.050628
BFGS:  225 19:32:30     -461.730743        0.055761
BFGS:  226 19:32:31     -461.761688        0.043059
BFGS:  227 19:32:31     -461.813049        0.092992
BFGS:  228 19:32:32     -461.838776        0.120373
BFGS:  229 19:32:32     -461.851440        0.265234
BFGS:  230 19:32:33     -461.847748        0.458287
BFGS:  231 19:32:33     -461.873352        0.130633
BFGS:  232 19:32:34     -461.872559        0.074178
BFGS:  233 19:32:34     -461.845184        0.118230
BFGS:  234 19:32:35     -461.814819        0.384841
BFGS:  235 19:32:35     -461.803467        0.268476
BFGS:  236 19:32:36     -461.743256        0.210621
BFGS:  237 19:32:36     -461.657532        0.114111
BFGS:  238 19:32:37     -461.662201        0.078645
BFGS:  239 19:32:37     -461.728760        0.391922
BFGS:  240 19:32:38     -461.708801        0.111004
BFGS:  241 19:32:39     -461.750610        0.060288
BFGS:  242 19:32:39     -461.804688        0.168607
BFGS:  243 19:32:40     -461.815002        0.079760
BFGS:  244 19:32:40     -461.821930        0.037662
BFGS:  245 19:32:41     -461.817657        0.036305
BFGS:  246 19:32:41     -461.826508        0.072346
BFGS:  247 19:32:42     -461.837830        0.130981
BFGS:  248 19:32:42     -461.859375        0.056671
BFGS:  249 19:32:43     -461.897125        0.066852
BFGS:  250 19:32:43     -461.924927        0.221190
BFGS:  251 19:32:44     -461.919495        0.583655
BFGS:  252 19:32:44     -461.895142        0.330677
BFGS:  253 19:32:45     -461.858978        0.122282
BFGS:  254 19:32:45     -461.797974        0.114127
BFGS:  255 19:32:46     -461.784576        0.121914
BFGS:  256 19:32:47     -461.814423        0.158355
BFGS:  257 19:32:47     -461.868469        0.129255
BFGS:  258 19:32:48     -461.822998        0.075159
BFGS:  259 19:32:48     -461.910492        0.338497
BFGS:  260 19:32:49     -461.932373        0.202619
BFGS:  261 19:32:49     -461.972473        0.142620
BFGS:  262 19:32:50     -461.882263        0.191142
BFGS:  263 19:32:50     -461.791046        0.372485
BFGS:  264 19:32:51     -461.756042        0.422215
BFGS:  265 19:32:51     -461.691711        0.374958
BFGS:  266 19:32:52     -461.798309        0.543645
BFGS:  267 19:32:52     -461.708038        0.431833
BFGS:  268 19:32:53     -461.662384        0.373450
BFGS:  269 19:32:53     -461.680145        0.391409
BFGS:  270 19:32:54     -461.767273        0.236192
BFGS:  271 19:32:54     -461.766876        0.325455
BFGS:  272 19:32:55     -461.839508        0.263244
BFGS:  273 19:32:56     -461.843506        0.314314
BFGS:  274 19:32:56     -461.848877        0.246145
BFGS:  275 19:32:57     -461.875366        0.329535
BFGS:  276 19:32:57     -461.982544        0.452492
BFGS:  277 19:32:58     -462.137207        0.608463
BFGS:  278 19:32:58     -462.149506        0.492723
BFGS:  279 19:32:59     -462.188263        0.434374
BFGS:  280 19:32:59     -462.177521        0.546026
BFGS:  281 19:33:00     -462.191376        0.255762
BFGS:  282 19:33:00     -462.259155        0.338083
BFGS:  283 19:33:01     -462.304993        0.415153
BFGS:  284 19:33:01     -462.229462        0.311347
BFGS:  285 19:33:02     -462.190308        0.495452
BFGS:  286 19:33:02     -462.143738        0.692106
BFGS:  287 19:33:03     -462.158997        0.727024
BFGS:  288 19:33:03     -462.156036        0.668719
BFGS:  289 19:33:04     -462.279266        0.353240
BFGS:  290 19:33:04     -462.287384        0.422675
BFGS:  291 19:33:05     -462.331299        0.358048
BFGS:  292 19:33:05     -462.380798        0.264523
BFGS:  293 19:33:06     -462.382751        0.171664
BFGS:  294 19:33:06     -462.401550        0.240194
BFGS:  295 19:33:07     -462.562500        0.417054
BFGS:  296 19:33:07     -462.660126        0.510713
BFGS:  297 19:33:08     -462.643158        0.354383
BFGS:  298 19:33:08     -462.720978        0.204839
BFGS:  299 19:33:09     -462.766907        0.106338
BFGS:  300 19:33:09     -462.787231        0.105728
BFGS:  301 19:33:10     -462.790405        0.451367
BFGS:  302 19:33:10     -462.889435        0.276958
BFGS:  303 19:33:11     -462.984619        0.432079
BFGS:  304 19:33:11     -462.927612        0.299000
BFGS:  305 19:33:12     -462.929626        0.184968
BFGS:  306 19:33:12     -462.873596        0.220189
BFGS:  307 19:33:13     -462.813232        0.238059
BFGS:  308 19:33:13     -462.761475        0.159482
BFGS:  309 19:33:14     -462.751770        0.092944
BFGS:  310 19:33:14     -462.777100        0.102740
BFGS:  311 19:33:15     -462.811523        0.106525
BFGS:  312 19:33:15     -462.906555        0.144390
BFGS:  313 19:33:16     -462.977020        0.204601
BFGS:  314 19:33:16     -462.968018        0.175023
BFGS:  315 19:33:17     -463.007935        0.191391
BFGS:  316 19:33:17     -462.990784        0.168312
BFGS:  317 19:33:18     -463.024445        0.092317
BFGS:  318 19:33:18     -463.031158        0.054858
BFGS:  319 19:33:19     -463.003174        0.062786
BFGS:  320 19:33:19     -463.012054        0.351864
BFGS:  321 19:33:20     -463.014099        0.175122
BFGS:  322 19:33:20     -462.980133        0.097613
BFGS:  323 19:33:21     -462.966278        0.141472
BFGS:  324 19:33:21     -462.956818        0.147853
BFGS:  325 19:33:22     -462.904785        0.144897
BFGS:  326 19:33:22     -462.769867        0.118514
BFGS:  327 19:33:23     -462.749878        0.150699
BFGS:  328 19:33:24     -462.782959        0.092656
BFGS:  329 19:33:24     -462.773712        0.085952
BFGS:  330 19:33:25     -462.774384        0.176601
BFGS:  331 19:33:25     -462.788513        0.175315
BFGS:  332 19:33:26     -462.839905        0.133732
BFGS:  333 19:33:26     -462.810211        0.089652
BFGS:  334 19:33:27     -462.729462        0.107947
BFGS:  335 19:33:27     -462.555847        0.237970
BFGS:  336 19:33:28     -462.595825        0.163903
BFGS:  337 19:33:29     -462.585205        0.129728
BFGS:  338 19:33:29     -462.673706        0.134568
BFGS:  339 19:33:30     -462.736572        0.110634
BFGS:  340 19:33:30     -462.699219        0.115499
BFGS:  341 19:33:31     -462.669128        0.089131
BFGS:  342 19:33:31     -462.591095        0.150347
BFGS:  343 19:33:32     -462.551392        0.156420
BFGS:  344 19:33:32     -462.540741        0.193358
BFGS:  345 19:33:33     -462.576477        0.126423
BFGS:  346 19:33:33     -462.613220        0.090711
BFGS:  347 19:33:34     -462.600098        0.064560
BFGS:  348 19:33:34     -462.519928        0.138147
BFGS:  349 19:33:35     -462.413177        0.393891
BFGS:  350 19:33:35     -462.452606        0.267880
BFGS:  351 19:33:36     -462.465088        0.191777
BFGS:  352 19:33:36     -462.470428        0.123271
BFGS:  353 19:33:37     -462.476074        0.119236
BFGS:  354 19:33:37     -462.453552        0.158433
BFGS:  355 19:33:38     -462.446960        0.155774
BFGS:  356 19:33:38     -462.423920        0.201041
BFGS:  357 19:33:39     -462.385834        0.194411
BFGS:  358 19:33:39     -462.379608        0.165416
BFGS:  359 19:33:40     -462.311035        0.194074
BFGS:  360 19:33:40     -462.305542        0.123637
BFGS:  361 19:33:41     -462.287689        0.224279
BFGS:  362 19:33:41     -462.303497        0.219053
BFGS:  363 19:33:42     -462.298676        0.287475
BFGS:  364 19:33:42     -462.218506        0.318224
BFGS:  365 19:33:43     -462.169739        0.150439
BFGS:  366 19:33:44     -462.073303        0.232930
BFGS:  367 19:33:44     -462.082581        0.151743
BFGS:  368 19:33:45     -462.122375        0.088158
BFGS:  369 19:33:46     -462.127960        0.123536
BFGS:  370 19:33:47     -462.200287        0.138758
BFGS:  371 19:33:47     -462.225098        0.156143
BFGS:  372 19:33:48     -462.241272        0.241800
BFGS:  373 19:33:48     -462.182648        0.125008
BFGS:  374 19:33:49     -462.096466        0.079349
BFGS:  375 19:33:49     -462.063354        0.049505
BFGS:  376 19:33:50     -462.014923        0.049880
BFGS:  377 19:33:50     -462.006775        0.090285
BFGS:  378 19:33:51     -462.019775        0.118472
BFGS:  379 19:33:52     -462.070435        0.112642
BFGS:  380 19:33:52     -462.105042        0.082428
BFGS:  381 19:33:53     -462.091919        0.084077
BFGS:  382 19:33:53     -462.024048        0.200440
BFGS:  383 19:33:54     -462.001038        0.153404
BFGS:  384 19:33:54     -461.950806        0.068649
BFGS:  385 19:33:55     -461.945648        0.145658
BFGS:  386 19:33:55     -461.965637        0.087730
BFGS:  387 19:33:56     -462.050903        0.179218
BFGS:  388 19:33:57     -462.038055        0.065572
BFGS:  389 19:33:57     -462.029419        0.070074
BFGS:  390 19:33:58     -462.044220        0.091271
BFGS:  391 19:33:58     -462.027832        0.073331
BFGS:  392 19:33:59     -462.021759        0.050128
BFGS:  393 19:33:59     -462.039917        0.055427
BFGS:  394 19:34:00     -462.077637        0.044984
BFGS:  395 19:34:00     -462.101562        0.050656
BFGS:  396 19:34:01     -462.161743        0.138942
BFGS:  397 19:34:01     -462.154602        0.129005
BFGS:  398 19:34:02     -462.198914        0.150706
BFGS:  399 19:34:02     -462.189148        0.055931
BFGS:  400 19:34:03     -462.231659        0.045819
BFGS:  401 19:34:03     -462.220276        0.081644
BFGS:  402 19:34:04     -462.227661        0.060615
BFGS:  403 19:34:04     -462.244781        0.052387
BFGS:  404 19:34:05     -462.288788        0.324447
BFGS:  405 19:34:05     -462.290802        0.098014
BFGS:  406 19:34:06     -462.286072        0.077206
BFGS:  407 19:34:07     -462.269592        0.060211
BFGS:  408 19:34:07     -462.204987        0.055143
BFGS:  409 19:34:08     -462.170410        0.136549
BFGS:  410 19:34:08     -462.181641        0.125456
BFGS:  411 19:34:09     -462.202942        0.039874
BFGS:  412 19:34:09     -462.197632        0.040904
BFGS:  413 19:34:10     -462.224701        0.071846
BFGS:  414 19:34:10     -462.189178        0.068951
BFGS:  415 19:34:11     -462.114502        0.559854
BFGS:  416 19:34:11     -462.158051        0.061501
BFGS:  417 19:34:12     -462.161377        0.062066
BFGS:  418 19:34:13     -462.162598        0.085636
BFGS:  419 19:34:13     -462.163513        0.071319
BFGS:  420 19:34:14     -462.131226        0.344444
BFGS:  421 19:34:14     -462.139984        0.064334
BFGS:  422 19:34:15     -462.129456        0.033446
BFGS:  423 19:34:15     -462.120697        0.043868
BFGS:  424 19:34:16     -462.113983        0.042220
BFGS:  425 19:34:16     -462.083160        0.100088
BFGS:  426 19:34:17     -462.087494        0.082203
BFGS:  427 19:34:17     -462.098816        0.087496
BFGS:  428 19:34:18     -462.112823        0.282712
BFGS:  429 19:34:18     -462.097168        0.061468
BFGS:  430 19:34:19     -462.081360        0.035500
BFGS:  431 19:34:19     -462.059082        0.041668
BFGS:  432 19:34:20     -462.042206        0.089890
BFGS:  433 19:34:20     -462.017029        0.122514
BFGS:  434 19:34:21     -462.079346        0.098803
BFGS:  435 19:34:21     -462.070068        0.068139
BFGS:  436 19:34:22     -462.066406        0.047134
BFGS:  437 19:34:22     -462.030396        0.160283
BFGS:  438 19:34:23     -462.054169        0.060357
BFGS:  439 19:34:23     -462.052979        0.042702
BFGS:  440 19:34:24     -462.015869        0.112849
BFGS:  441 19:34:24     -462.021515        0.125349
BFGS:  442 19:34:25     -462.051147        0.077191
BFGS:  443 19:34:25     -462.110809        0.060444
BFGS:  444 19:34:26     -462.157715        0.154700
BFGS:  445 19:34:26     -462.183228        0.069101
BFGS:  446 19:34:27     -462.212555        0.067248
BFGS:  447 19:34:27     -462.206573        0.095472
BFGS:  448 19:34:28     -462.209839        0.076144
BFGS:  449 19:34:28     -462.231323        0.149673
BFGS:  450 19:34:29     -462.224518        0.079526
BFGS:  451 19:34:29     -462.228729        0.092185
BFGS:  452 19:34:30     -462.252686        0.134082
BFGS:  453 19:34:30     -462.254150        0.064964
BFGS:  454 19:34:31     -462.234863        0.088203
BFGS:  455 19:34:31     -462.170166        0.394411
BFGS:  456 19:34:32     -462.204712        0.106903
BFGS:  457 19:34:32     -462.149353        0.074027
BFGS:  458 19:34:33     -462.054199        0.186979
BFGS:  459 19:34:33     -462.079010        0.062060
BFGS:  460 19:34:34     -462.078156        0.042451
BFGS:  461 19:34:34     -462.075134        0.078977
BFGS:  462 19:34:35     -462.103851        0.100049
BFGS:  463 19:34:35     -462.085022        0.092717
BFGS:  464 19:34:36     -462.011200        0.103785
BFGS:  465 19:34:37     -462.061279        0.055893
BFGS:  466 19:34:37     -462.065430        0.046203
BFGS:  467 19:34:37     -462.075958        0.082111
BFGS:  468 19:34:38     -462.091431        0.091277
BFGS:  469 19:34:39     -462.111145        0.226315
BFGS:  470 19:34:39     -462.098816        0.099730
BFGS:  471 19:34:39     -462.126526        0.063256
BFGS:  472 19:34:40     -462.082886        0.073358
BFGS:  473 19:34:41     -462.079529        0.102398
BFGS:  474 19:34:41     -462.079407        0.131619
BFGS:  475 19:34:41     -462.063507        0.077659
BFGS:  476 19:34:42     -462.075378        0.070596
BFGS:  477 19:34:42     -462.167175        0.211930
BFGS:  478 19:34:43     -462.190460        0.189765
BFGS:  479 19:34:43     -462.161957        0.108803
BFGS:  480 19:34:44     -462.160950        0.057201
BFGS:  481 19:34:44     -462.156128        0.094630
BFGS:  482 19:34:45     -462.173218        0.069546
BFGS:  483 19:34:45     -462.220886        0.057019
BFGS:  484 19:34:46     -462.260468        0.039936
BFGS:  485 19:34:46     -462.280792        0.082749
BFGS:  486 19:34:47     -462.274872        0.104361
BFGS:  487 19:34:47     -462.262146        0.049158
BFGS:  488 19:34:48     -462.238464        0.057633
BFGS:  489 19:34:48     -462.195740        0.108555
BFGS:  490 19:34:49     -462.132141        0.146440
BFGS:  491 19:34:49     -462.205139        0.053443
BFGS:  492 19:34:50     -462.221191        0.064239
BFGS:  493 19:34:50     -462.237061        0.284453
BFGS:  494 19:34:51     -462.256409        0.089581
BFGS:  495 19:34:51     -462.272095        0.082924
BFGS:  496 19:34:52     -462.244507        0.101683
BFGS:  497 19:34:52     -462.225922        0.097419
BFGS:  498 19:34:53     -462.170532        0.078524
BFGS:  499 19:34:53     -462.141754        0.062455
BFGS:  500 19:34:54     -462.031403        0.179151
BFGS:  501 19:34:54     -462.073669        0.066466
BFGS:  502 19:34:55     -462.058716        0.059756
BFGS:  503 19:34:55     -462.041626        0.159141
BFGS:  504 19:34:56     -462.047974        0.077175
BFGS:  505 19:34:56     -462.134277        0.070160
BFGS:  506 19:34:57     -462.120422        0.089939
BFGS:  507 19:34:57     -462.088654        0.070517
BFGS:  508 19:34:58     -462.049530        0.080128
BFGS:  509 19:34:58     -462.038788        0.059737
BFGS:  510 19:34:59     -462.050385        0.064737
BFGS:  511 19:34:59     -462.080444        0.042551
BFGS:  512 19:35:00     -462.113831        0.076401
BFGS:  513 19:35:00     -462.127747        0.171380
BFGS:  514 19:35:00     -462.135712        0.222752
BFGS:  515 19:35:01     -462.122253        0.143781
BFGS:  516 19:35:01     -462.137207        0.046665
BFGS:  517 19:35:02     -462.104980        0.094049
BFGS:  518 19:35:02     -462.099854        0.038734
BFGS:  519 19:35:03     -462.112640        0.087869
BFGS:  520 19:35:03     -462.118347        0.180698
BFGS:  521 19:35:04     -462.096802        0.152625
BFGS:  522 19:35:04     -462.071777        0.043446
BFGS:  523 19:35:05     -462.037109        0.080893
BFGS:  524 19:35:05     -462.048645        0.056725
BFGS:  525 19:35:06     -462.064819        0.066900
BFGS:  526 19:35:06     -462.087006        0.033735
BFGS:  527 19:35:07     -462.074432        0.035239
BFGS:  528 19:35:07     -461.940186        0.134606
BFGS:  529 19:35:08     -462.019043        0.035128
BFGS:  530 19:35:08     -462.015106        0.038362
BFGS:  531 19:35:09     -462.009521        0.096747
BFGS:  532 19:35:09     -462.029541        0.091244
BFGS:  533 19:35:10     -462.030701        0.041522
BFGS:  534 19:35:10     -462.005157        0.034224
BFGS:  535 19:35:11     -461.981232        0.135858
BFGS:  536 19:35:11     -461.992218        0.064421
BFGS:  537 19:35:12     -461.986450        0.037895
BFGS:  538 19:35:12     -461.977722        0.039206
BFGS:  539 19:35:13     -461.891602        0.418349
BFGS:  540 19:35:13     -461.967712        0.856035
BFGS:  541 19:35:14     -462.012939        0.149263
BFGS:  542 19:35:14     -461.968719        0.134174
BFGS:  543 19:35:15     -461.943604        0.080903
BFGS:  544 19:35:15     -461.948212        0.106757
BFGS:  545 19:35:16     -461.945038        0.070389
BFGS:  546 19:35:16     -461.807190        0.185690
BFGS:  547 19:35:17     -461.857544        0.047233
BFGS:  548 19:35:17     -461.833618        0.058312
BFGS:  549 19:35:18     -461.723938        0.257838
BFGS:  550 19:35:18     -461.809387        0.097308
BFGS:  551 19:35:19     -461.793945        0.086947
BFGS:  552 19:35:19     -461.783020        0.091620
BFGS:  553 19:35:20     -461.804504        0.112160
BFGS:  554 19:35:20     -461.799927        0.046984
BFGS:  555 19:35:21     -461.828857        0.031632
BFGS:  556 19:35:21     -461.842834        0.031885
BFGS:  557 19:35:22     -461.843567        0.032820
