      Step     Time          Energy          fmax
BFGS:   58 19:46:45     -461.837158        0.020519
BFGS:   59 19:46:46     -461.845154        0.032158
BFGS:   60 19:46:46     -461.844269        0.035751
BFGS:   61 19:46:47     -461.832031        0.033824
BFGS:   62 19:46:47     -461.824829        0.030797
BFGS:   63 19:46:48     -461.833710        0.028768
BFGS:   64 19:46:48     -461.834473        0.015825
BFGS:   65 19:46:49     -461.843750        0.016577
BFGS:   66 19:46:49     -461.848328        0.022131
BFGS:   67 19:46:50     -461.854584        0.017790
BFGS:   68 19:46:50     -461.850830        0.012016
BFGS:   69 19:46:51     -461.840088        0.036469
BFGS:   70 19:46:51     -461.838928        0.027552
BFGS:   71 19:46:52     -461.843140        0.016961
BFGS:   72 19:46:52     -461.852783        0.015758
BFGS:   73 19:46:53     -461.852081        0.018362
BFGS:   74 19:46:54     -461.853577        0.019642
BFGS:   75 19:46:54     -461.870361        0.059052
BFGS:   76 19:46:55     -461.863403        0.017216
BFGS:   77 19:46:55     -461.869446        0.016249
BFGS:   78 19:46:56     -461.891876        0.163424
BFGS:   79 19:46:56     -461.876190        0.020674
BFGS:   80 19:46:57     -461.881561        0.015823
BFGS:   81 19:46:57     -461.852386        0.025974
BFGS:   82 19:46:58     -461.894135        0.013801
BFGS:   83 19:46:58     -461.889526        0.008438
BFGS:   84 19:46:59     -461.891113        0.011088
BFGS:   85 19:46:59     -461.897308        0.019394
BFGS:   86 19:47:00     -461.898132        0.028941
BFGS:   87 19:47:00     -461.906799        0.029328
BFGS:   88 19:47:01     -461.911499        0.014883
BFGS:   89 19:47:01     -461.879944        0.013870
BFGS:   90 19:47:02     -461.887451        0.013039
BFGS:   91 19:47:02     -461.894104        0.017016
BFGS:   92 19:47:03     -461.891602        0.018461
BFGS:   93 19:47:03     -461.896912        0.060058
BFGS:   94 19:47:04     -461.787964        0.325926
BFGS:   95 19:47:04     -461.863037        0.097577
BFGS:   96 19:47:05     -461.864258        0.046041
BFGS:   97 19:47:05     -461.888702        0.193570
BFGS:   98 19:47:06     -461.883728        0.017608
BFGS:   99 19:47:06     -461.894470        0.015285
BFGS:  100 19:47:07     -461.891418        0.108595
BFGS:  101 19:47:08     -461.876923        0.030455
BFGS:  102 19:47:08     -461.878906        0.026281
BFGS:  103 19:47:09     -461.891479        0.012851
BFGS:  104 19:47:09     -461.891663        0.013005
BFGS:  105 19:47:10     -461.879364        0.051080
BFGS:  106 19:47:10     -461.848663        0.161981
BFGS:  107 19:47:11     -461.721436        0.586277
BFGS:  108 19:47:11     -461.843353        0.053348
BFGS:  109 19:47:12     -461.842957        0.077468
BFGS:  110 19:47:13     -461.850830        0.074547
BFGS:  111 19:47:13     -461.869659        0.057034
BFGS:  112 19:47:14     -461.870819        0.024109
BFGS:  113 19:47:14     -461.911224        1.017187
BFGS:  114 19:47:15     -461.875244        0.030410
BFGS:  115 19:47:15     -461.875977        0.011263
BFGS:  116 19:47:16     -461.878601        0.033504
BFGS:  117 19:47:16     -461.879425        0.036232
BFGS:  118 19:47:17     -461.879761        0.035906
BFGS:  119 19:47:17     -461.881409        0.039264
BFGS:  120 19:47:18     -461.882843        0.036821
BFGS:  121 19:47:18     -461.889160        0.042920
BFGS:  122 19:47:19     -461.888031        0.035678
BFGS:  123 19:47:19     -461.882965        0.029376
BFGS:  124 19:47:20     -461.874634        0.027026
BFGS:  125 19:47:20     -461.866669        0.022531
BFGS:  126 19:47:21     -461.859558        0.022977
BFGS:  127 19:47:21     -461.860718        0.019293
BFGS:  128 19:47:22     -461.876953        0.091684
BFGS:  129 19:47:22     -461.865295        0.031587
BFGS:  130 19:47:23     -461.867188        0.035463
BFGS:  131 19:47:23     -461.871429        0.041074
BFGS:  132 19:47:24     -461.869141        0.040591
BFGS:  133 19:47:24     -461.861511        0.037209
BFGS:  134 19:47:25     -461.858398        0.034337
BFGS:  135 19:47:25     -461.856049        0.030197
BFGS:  136 19:47:26     -461.857971        0.027964
BFGS:  137 19:47:26     -461.861633        0.031508
BFGS:  138 19:47:27     -461.862000        0.034401
BFGS:  139 19:47:27     -461.860657        0.035732
BFGS:  140 19:47:28     -461.855957        0.031624
BFGS:  141 19:47:28     -461.850403        0.024750
BFGS:  142 19:47:29     -461.842987        0.041148
BFGS:  143 19:47:29     -461.840088        0.035613
BFGS:  144 19:47:30     -461.842102        0.013640
BFGS:  145 19:47:30     -461.851257        0.052840
BFGS:  146 19:47:31     -461.843781        0.040247
BFGS:  147 19:47:31     -461.841461        0.040022
BFGS:  148 19:47:32     -461.829773        0.034741
BFGS:  149 19:47:32     -461.826111        0.037133
BFGS:  150 19:47:33     -461.819580        0.038980
BFGS:  151 19:47:33     -461.822479        0.043317
BFGS:  152 19:47:34     -461.828735        0.058556
BFGS:  153 19:47:34     -461.843597        0.066404
BFGS:  154 19:47:35     -461.884613        0.117978
BFGS:  155 19:47:35     -461.872223        0.047225
BFGS:  156 19:47:36     -461.871948        0.035539
BFGS:  157 19:47:36     -461.872742        0.117489
BFGS:  158 19:47:37     -461.876343        0.052835
BFGS:  159 19:47:37     -461.871765        0.046950
BFGS:  160 19:47:38     -461.840210        0.176733
BFGS:  161 19:47:38     -461.846008        0.067332
BFGS:  162 19:47:39     -461.880249        0.055667
BFGS:  163 19:47:39     -461.873901        0.053683
BFGS:  164 19:47:40     -461.845764        0.035190
BFGS:  165 19:47:40     -461.855286        0.039884
BFGS:  166 19:47:41     -461.861725        0.039371
BFGS:  167 19:47:41     -461.875641        0.055803
BFGS:  168 19:47:42     -461.880127        0.040108
BFGS:  169 19:47:42     -461.937317        0.390390
BFGS:  170 19:47:43     -461.885864        0.052979
BFGS:  171 19:47:43     -461.880798        0.048345
BFGS:  172 19:47:44     -461.884460        0.037844
BFGS:  173 19:47:44     -461.892670        0.038813
BFGS:  174 19:47:45     -461.912384        0.056902
BFGS:  175 19:47:45     -461.932068        0.044675
BFGS:  176 19:47:46     -461.937988        0.044159
BFGS:  177 19:47:46     -461.939972        0.157785
BFGS:  178 19:47:47     -461.904480        0.441681
BFGS:  179 19:47:47     -461.867645        0.958674
BFGS:  180 19:47:48     -461.888397        0.442476
BFGS:  181 19:47:48     -461.883667        0.449784
BFGS:  182 19:47:49     -461.866272        0.460983
BFGS:  183 19:47:49     -461.859131        0.443928
BFGS:  184 19:47:50     -461.874939        0.367981
BFGS:  185 19:47:50     -461.884521        0.316298
BFGS:  186 19:47:51     -461.905792        0.238922
BFGS:  187 19:47:51     -461.918213        0.221051
BFGS:  188 19:47:52     -461.909363        0.199761
BFGS:  189 19:47:52     -461.929077        0.107822
BFGS:  190 19:47:53     -461.924927        0.053155
BFGS:  191 19:47:53     -461.914551        0.035257
BFGS:  192 19:47:54     -461.907135        0.031338
BFGS:  193 19:47:54     -461.886414        0.041490
BFGS:  194 19:47:55     -461.898895        0.044745
BFGS:  195 19:47:55     -461.927948        0.062401
BFGS:  196 19:47:56     -461.948700        0.095316
BFGS:  197 19:47:56     -461.954651        0.105311
BFGS:  198 19:47:57     -461.951233        0.096167
BFGS:  199 19:47:57     -461.932068        0.101685
BFGS:  200 19:47:58     -461.929138        0.101168
BFGS:  201 19:47:58     -461.968201        0.096247
BFGS:  202 19:47:59     -461.936829        0.088854
BFGS:  203 19:47:59     -461.955566        0.076394
BFGS:  204 19:48:00     -461.921234        0.078587
BFGS:  205 19:48:00     -461.978546        0.417833
BFGS:  206 19:48:01     -461.936798        0.077224
BFGS:  207 19:48:01     -461.924683        0.081625
BFGS:  208 19:48:02     -461.928558        0.091022
BFGS:  209 19:48:02     -461.967102        0.193315
BFGS:  210 19:48:03     -461.957825        0.106241
BFGS:  211 19:48:03     -461.958099        0.102785
BFGS:  212 19:48:04     -461.966187        0.118127
BFGS:  213 19:48:04     -461.964233        0.099565
BFGS:  214 19:48:05     -461.961365        0.082893
BFGS:  215 19:48:06     -461.957886        0.069015
BFGS:  216 19:48:06     -461.953918        0.086739
BFGS:  217 19:48:07     -461.941742        0.128355
BFGS:  218 19:48:07     -461.930725        0.039699
BFGS:  219 19:48:08     -461.928345        0.043623
BFGS:  220 19:48:09     -461.931580        0.059076
BFGS:  221 19:48:09     -461.938751        0.059223
BFGS:  222 19:48:10     -461.927368        0.053103
BFGS:  223 19:48:10     -461.938232        0.040499
BFGS:  224 19:48:11     -461.927948        0.038099
BFGS:  225 19:48:11     -461.927002        0.039784
BFGS:  226 19:48:12     -461.917389        0.043217
BFGS:  227 19:48:13     -461.928436        0.039696
BFGS:  228 19:48:13     -461.926514        0.039513
BFGS:  229 19:48:14     -461.917328        0.036592
BFGS:  230 19:48:14     -461.909210        0.036501
BFGS:  231 19:48:15     -461.879639        0.038388
BFGS:  232 19:48:16     -461.877991        0.040067
BFGS:  233 19:48:16     -461.877808        0.040557
BFGS:  234 19:48:17     -461.881378        0.040143
BFGS:  235 19:48:17     -461.884644        0.036321
BFGS:  236 19:48:18     -461.877502        0.025669
BFGS:  237 19:48:18     -461.870911        0.018373
BFGS:  238 19:48:19     -461.866089        0.013208
BFGS:  239 19:48:20     -461.866394        0.015043
BFGS:  240 19:48:20     -461.864380        0.026847
BFGS:  241 19:48:21     -461.861389        0.239909
BFGS:  242 19:48:21     -461.870728        0.031293
BFGS:  243 19:48:22     -461.866852        0.022197
BFGS:  244 19:48:22     -461.870178        0.018868
BFGS:  245 19:48:23     -461.892334        0.028131
BFGS:  246 19:48:23     -461.910126        0.029075
BFGS:  247 19:48:24     -461.938782        0.030394
BFGS:  248 19:48:25     -461.934631        0.016670
BFGS:  249 19:48:25     -461.926239        0.012368
BFGS:  250 19:48:25     -461.919434        0.015239
BFGS:  251 19:48:26     -461.911743        0.045737
BFGS:  252 19:48:26     -461.904114        0.091360
BFGS:  253 19:48:27     -461.891663        0.161659
BFGS:  254 19:48:27     -461.901428        0.117904
BFGS:  255 19:48:28     -461.957520        0.032643
BFGS:  256 19:48:29     -461.935974        0.024271
BFGS:  257 19:48:29     -461.898254        0.051816
BFGS:  258 19:48:30     -461.907379        0.052067
BFGS:  259 19:48:30     -461.901550        0.063051
BFGS:  260 19:48:31     -461.910889        0.024390
BFGS:  261 19:48:31     -461.916138        0.019445
BFGS:  262 19:48:32     -461.922363        0.040145
BFGS:  263 19:48:32     -461.901093        0.146590
BFGS:  264 19:48:33     -461.903870        0.089358
BFGS:  265 19:48:33     -461.920380        0.027540
BFGS:  266 19:48:34     -461.920654        0.026589
BFGS:  267 19:48:34     -461.904541        0.074721
BFGS:  268 19:48:35     -461.910553        0.074611
BFGS:  269 19:48:35     -461.922089        0.034327
BFGS:  270 19:48:36     -461.921234        0.025529
BFGS:  271 19:48:36     -461.940613        0.026924
BFGS:  272 19:48:37     -461.933777        0.024241
BFGS:  273 19:48:37     -461.899811        0.032219
BFGS:  274 19:48:38     -461.907104        0.022132
BFGS:  275 19:48:38     -461.907440        0.019234
BFGS:  276 19:48:39     -461.898102        0.033297
BFGS:  277 19:48:39     -461.914551        0.022492
BFGS:  278 19:48:40     -461.906860        0.018057
BFGS:  279 19:48:40     -461.907562        0.017867
BFGS:  280 19:48:41     -461.902222        0.026646
BFGS:  281 19:48:41     -461.885803        0.051849
BFGS:  282 19:48:42     -461.892822        0.051058
BFGS:  283 19:48:42     -461.909332        0.097206
BFGS:  284 19:48:43     -461.907318        0.027404
BFGS:  285 19:48:43     -461.895508        0.023366
BFGS:  286 19:48:44     -461.889404        0.036224
BFGS:  287 19:48:44     -461.893677        0.041090
BFGS:  288 19:48:45     -461.868469        0.058756
BFGS:  289 19:48:46     -461.859619        0.116430
BFGS:  290 19:48:46     -461.875916        0.271930
BFGS:  291 19:48:47     -461.897919        0.080924
BFGS:  292 19:48:47     -461.889771        0.061150
BFGS:  293 19:48:48     -461.872192        0.071417
BFGS:  294 19:48:48     -461.828400        0.219028
BFGS:  295 19:48:49     -461.661560        0.524660
BFGS:  296 19:48:49     -461.833435        0.247373
BFGS:  297 19:48:50     -461.843872        0.158114
BFGS:  298 19:48:50     -461.840485        0.110691
BFGS:  299 19:48:51     -461.851501        0.075111
BFGS:  300 19:48:51     -461.864746        0.049397
BFGS:  301 19:48:52     -461.885864        0.057242
BFGS:  302 19:48:52     -461.903503        0.059148
BFGS:  303 19:48:53     -461.902008        0.084102
BFGS:  304 19:48:53     -461.804169        0.795683
BFGS:  305 19:48:54     -461.888245        0.111130
BFGS:  306 19:48:54     -461.882111        0.140993
BFGS:  307 19:48:55     -461.821472        0.398707
BFGS:  308 19:48:55     -461.872009        0.293559
BFGS:  309 19:48:56     -461.875122        0.176590
BFGS:  310 19:48:56     -461.892761        0.083317
BFGS:  311 19:48:57     -461.876648        0.175344
BFGS:  312 19:48:57     -461.884094        0.097215
BFGS:  313 19:48:58     -461.882904        0.086928
BFGS:  314 19:48:58     -461.872864        0.134630
BFGS:  315 19:48:59     -461.832886        0.326615
BFGS:  316 19:48:59     -461.714020        0.580127
BFGS:  317 19:49:00     -461.747101        0.469261
BFGS:  318 19:49:00     -461.770203        0.226848
BFGS:  319 19:49:01     -461.766815        0.077441
BFGS:  320 19:49:01     -461.704681        0.382235
BFGS:  321 19:49:02     -461.634186        0.207519
BFGS:  322 19:49:02     -461.610901        0.159007
BFGS:  323 19:49:03     -461.628174        0.211951
BFGS:  324 19:49:04     -461.650543        0.159183
BFGS:  325 19:49:04     -461.727173        0.126016
BFGS:  326 19:49:05     -461.771820        0.102977
BFGS:  327 19:49:05     -461.862000        0.215484
BFGS:  328 19:49:06     -461.820587        0.208069
BFGS:  329 19:49:06     -461.736298        0.127176
BFGS:  330 19:49:07     -461.776733        0.076730
BFGS:  331 19:49:07     -461.818573        0.073541
BFGS:  332 19:49:08     -461.871887        0.035779
BFGS:  333 19:49:09     -461.962677        0.127809
BFGS:  334 19:49:09     -461.881897        0.032874
BFGS:  335 19:49:10     -461.880463        0.030150
BFGS:  336 19:49:10     -461.856628        0.632618
BFGS:  337 19:49:11     -461.868317        0.076165
BFGS:  338 19:49:11     -461.863647        0.094273
BFGS:  339 19:49:12     -461.842285        0.361451
BFGS:  340 19:49:13     -461.854340        0.269984
BFGS:  341 19:49:13     -461.828674        0.241230
BFGS:  342 19:49:14     -461.805054        0.112248
BFGS:  343 19:49:14     -461.825714        0.076538
BFGS:  344 19:49:15     -461.847778        0.047903
BFGS:  345 19:49:15     -461.872925        0.046860
BFGS:  346 19:49:16     -461.859375        0.035574
BFGS:  347 19:49:16     -461.843170        0.023502
BFGS:  348 19:49:17     -461.806946        0.428326
BFGS:  349 19:49:17     -461.785553        0.707489
BFGS:  350 19:49:18     -461.799225        0.451706
BFGS:  351 19:49:18     -461.805908        0.465879
BFGS:  352 19:49:19     -461.818176        0.430315
BFGS:  353 19:49:20     -461.835571        0.490832
BFGS:  354 19:49:20     -461.802948        0.389148
BFGS:  355 19:49:21     -461.794891        0.237229
BFGS:  356 19:49:21     -461.778992        0.149340
BFGS:  357 19:49:22     -461.738373        0.190161
BFGS:  358 19:49:22     -461.746490        0.082549
BFGS:  359 19:49:23     -461.825500        0.079216
BFGS:  360 19:49:23     -461.876038        0.144969
BFGS:  361 19:49:24     -461.921844        0.233365
BFGS:  362 19:49:24     -462.025726        0.553793
BFGS:  363 19:49:25     -461.972534        0.353910
BFGS:  364 19:49:25     -461.946228        0.180123
BFGS:  365 19:49:26     -461.895599        0.136292
BFGS:  366 19:49:26     -461.818909        0.208950
BFGS:  367 19:49:27     -461.781891        0.258942
BFGS:  368 19:49:27     -461.757904        0.383958
BFGS:  369 19:49:28     -461.749756        0.344700
BFGS:  370 19:49:28     -461.727264        0.160760
BFGS:  371 19:49:29     -461.726227        0.091444
BFGS:  372 19:49:29     -461.726044        0.111634
BFGS:  373 19:49:30     -461.711395        0.358533
BFGS:  374 19:49:30     -461.708527        0.701227
BFGS:  375 19:49:31     -461.676758        1.129647
BFGS:  376 19:49:31     -461.700775        0.933524
BFGS:  377 19:49:32     -461.743866        0.572198
BFGS:  378 19:49:32     -461.752625        0.622029
BFGS:  379 19:49:33     -461.780273        0.958499
BFGS:  380 19:49:33     -461.747162        0.895595
BFGS:  381 19:49:34     -461.768677        0.828312
BFGS:  382 19:49:34     -461.800995        0.688220
BFGS:  383 19:49:35     -461.784973        0.696064
BFGS:  384 19:49:35     -461.772491        0.695777
BFGS:  385 19:49:36     -461.758331        0.707769
BFGS:  386 19:49:36     -461.732117        0.659312
BFGS:  387 19:49:37     -461.728821        0.627855
BFGS:  388 19:49:37     -461.746704        0.622809
BFGS:  389 19:49:38     -461.764893        0.681989
BFGS:  390 19:49:38     -461.776276        0.704042
BFGS:  391 19:49:39     -461.795502        0.707917
BFGS:  392 19:49:39     -461.796143        0.706599
BFGS:  393 19:49:40     -461.782593        0.709831
BFGS:  394 19:49:40     -461.766388        0.728880
BFGS:  395 19:49:41     -461.748840        0.719631
BFGS:  396 19:49:41     -461.741089        0.718266
BFGS:  397 19:49:42     -461.740204        0.737591
BFGS:  398 19:49:42     -461.751617        0.774787
BFGS:  399 19:49:43     -461.784912        0.761431
BFGS:  400 19:49:43     -461.815247        0.656326
BFGS:  401 19:49:44     -461.813721        0.612157
BFGS:  402 19:49:44     -461.809875        0.624179
BFGS:  403 19:49:45     -461.802551        0.649811
BFGS:  404 19:49:45     -461.800201        0.673693
BFGS:  405 19:49:46     -461.799744        0.713501
BFGS:  406 19:49:46     -461.809143        0.728947
BFGS:  407 19:49:47     -461.841705        0.753616
BFGS:  408 19:49:47     -461.857300        0.755363
BFGS:  409 19:49:48     -461.863190        0.741364
BFGS:  410 19:49:48     -461.860474        0.703958
BFGS:  411 19:49:49     -461.854492        0.642317
BFGS:  412 19:49:49     -461.850220        0.584480
BFGS:  413 19:49:50     -461.857361        0.558477
BFGS:  414 19:49:50     -461.869171        0.581198
BFGS:  415 19:49:51     -461.890320        0.670552
BFGS:  416 19:49:51     -461.900818        0.731372
BFGS:  417 19:49:52     -461.902161        0.735324
BFGS:  418 19:49:53     -461.897125        0.680711
BFGS:  419 19:49:53     -461.892883        0.604668
BFGS:  420 19:49:54     -461.896729        0.542824
BFGS:  421 19:49:54     -461.909241        0.571547
BFGS:  422 19:49:55     -461.913391        0.661589
BFGS:  423 19:49:56     -461.916412        0.834537
BFGS:  424 19:49:56     -461.914551        0.793170
BFGS:  425 19:49:57     -461.911560        0.700990
BFGS:  426 19:49:57     -461.909241        0.676121
BFGS:  427 19:49:58     -461.908081        0.594793
BFGS:  428 19:49:59     -461.912781        0.622181
BFGS:  429 19:49:59     -461.920227        0.669346
BFGS:  430 19:50:00     -461.921692        0.708852
BFGS:  431 19:50:00     -461.929718        0.727911
BFGS:  432 19:50:01     -461.943420        0.713605
BFGS:  433 19:50:01     -461.957886        0.693478
BFGS:  434 19:50:02     -461.946777        0.664311
BFGS:  435 19:50:02     -461.962006        0.675497
BFGS:  436 19:50:03     -461.937439        0.708158
BFGS:  437 19:50:04     -461.925354        0.729295
BFGS:  438 19:50:04     -461.948883        0.799763
BFGS:  439 19:50:05     -461.972260        0.798177
BFGS:  440 19:50:05     -461.995667        0.799060
BFGS:  441 19:50:06     -461.976898        0.816226
BFGS:  442 19:50:06     -462.006012        0.913175
BFGS:  443 19:50:07     -462.051727        0.882826
BFGS:  444 19:50:07     -462.113800        0.665199
BFGS:  445 19:50:08     -462.111267        0.664350
BFGS:  446 19:50:08     -462.087769        0.713836
BFGS:  447 19:50:09     -462.092834        0.717458
BFGS:  448 19:50:09     -462.082184        0.739146
BFGS:  449 19:50:10     -462.100800        0.727251
BFGS:  450 19:50:10     -462.134155        0.720606
BFGS:  451 19:50:11     -462.142212        0.727286
BFGS:  452 19:50:11     -462.144226        0.748691
BFGS:  453 19:50:12     -462.132141        0.741694
BFGS:  454 19:50:13     -462.130188        0.696164
BFGS:  455 19:50:13     -462.114014        0.676694
BFGS:  456 19:50:14     -462.116455        0.713673
BFGS:  457 19:50:14     -462.129639        0.695265
BFGS:  458 19:50:15     -462.148834        0.663670
BFGS:  459 19:50:15     -462.162964        0.588189
BFGS:  460 19:50:16     -462.158325        0.624240
BFGS:  461 19:50:16     -462.130524        0.665305
BFGS:  462 19:50:17     -462.102051        0.716678
BFGS:  463 19:50:18     -462.081848        0.748009
BFGS:  464 19:50:18     -462.073822        0.717386
BFGS:  465 19:50:19     -462.072144        0.684383
BFGS:  466 19:50:19     -462.067139        0.585330
BFGS:  467 19:50:20     -462.074066        0.552817
BFGS:  468 19:50:20     -462.088409        0.578680
BFGS:  469 19:50:21     -462.095154        0.532697
BFGS:  470 19:50:21     -462.069763        0.591400
BFGS:  471 19:50:22     -462.081055        0.642692
BFGS:  472 19:50:22     -462.089233        0.609810
BFGS:  473 19:50:23     -462.090576        0.604967
BFGS:  474 19:50:23     -462.102142        0.605227
BFGS:  475 19:50:24     -462.127777        0.649748
BFGS:  476 19:50:24     -462.175049        0.672372
BFGS:  477 19:50:25     -462.207458        0.600473
BFGS:  478 19:50:25     -462.238739        0.518387
BFGS:  479 19:50:26     -462.226562        0.519334
BFGS:  480 19:50:27     -462.226624        0.564293
BFGS:  481 19:50:27     -462.246552        0.633153
BFGS:  482 19:50:28     -462.262756        0.657883
BFGS:  483 19:50:28     -462.310028        0.681219
BFGS:  484 19:50:29     -462.356750        0.648693
BFGS:  485 19:50:29     -462.380798        0.585069
BFGS:  486 19:50:30     -462.385956        0.552483
BFGS:  487 19:50:30     -462.360474        0.557730
BFGS:  488 19:50:31     -462.364044        0.603496
BFGS:  489 19:50:31     -462.359619        0.652197
BFGS:  490 19:50:32     -462.377319        0.647128
BFGS:  491 19:50:32     -462.403931        0.608782
BFGS:  492 19:50:33     -462.430084        0.570035
BFGS:  493 19:50:33     -462.464111        0.349982
BFGS:  494 19:50:34     -462.430908        0.392896
BFGS:  495 19:50:34     -462.429718        0.437456
BFGS:  496 19:50:35     -462.399475        0.499733
BFGS:  497 19:50:35     -462.408875        0.480871
BFGS:  498 19:50:36     -462.419678        0.461452
BFGS:  499 19:50:36     -462.414520        0.457126
BFGS:  500 19:50:37     -462.352905        0.395221
BFGS:  501 19:50:37     -462.371094        0.444787
BFGS:  502 19:50:38     -462.362610        0.435623
BFGS:  503 19:50:38     -462.321930        0.419139
BFGS:  504 19:50:39     -462.340637        0.458127
BFGS:  505 19:50:39     -462.358643        0.564875
BFGS:  506 19:50:40     -462.395020        0.583618
BFGS:  507 19:50:40     -462.390869        0.494897
BFGS:  508 19:50:41     -462.361023        0.431109
BFGS:  509 19:50:41     -462.305023        0.390137
BFGS:  510 19:50:42     -462.313812        0.464622
BFGS:  511 19:50:42     -462.347321        0.575332
BFGS:  512 19:50:43     -462.428864        0.622144
BFGS:  513 19:50:43     -462.427124        0.529324
BFGS:  514 19:50:44     -462.334259        0.368227
BFGS:  515 19:50:44     -462.302734        0.359891
BFGS:  516 19:50:45     -462.317596        0.469798
BFGS:  517 19:50:45     -462.335205        0.573679
BFGS:  518 19:50:46     -462.385071        0.591862
BFGS:  519 19:50:47     -462.414154        0.479160
BFGS:  520 19:50:47     -462.348785        0.421942
BFGS:  521 19:50:48     -462.340729        0.454992
BFGS:  522 19:50:48     -462.346161        0.488271
BFGS:  523 19:50:49     -462.403046        0.528313
BFGS:  524 19:50:49     -462.402130        0.489139
BFGS:  525 19:50:50     -462.320435        0.385362
BFGS:  526 19:50:50     -462.318329        0.391757
BFGS:  527 19:50:51     -462.378693        0.499098
BFGS:  528 19:50:51     -462.377045        0.463357
BFGS:  529 19:50:52     -462.374237        0.444609
BFGS:  530 19:50:52     -462.370239        0.435095
BFGS:  531 19:50:53     -462.301117        0.374234
BFGS:  532 19:50:53     -462.318054        0.412527
BFGS:  533 19:50:54     -462.356781        0.414951
BFGS:  534 19:50:54     -462.343384        0.492963
BFGS:  535 19:50:55     -462.356445        0.463164
BFGS:  536 19:50:55     -462.355621        0.456832
BFGS:  537 19:50:56     -462.270752        0.402721
BFGS:  538 19:50:56     -462.335114        0.427453
BFGS:  539 19:50:57     -462.294922        0.396216
BFGS:  540 19:50:57     -462.278564        0.328018
BFGS:  541 19:50:58     -462.270264        0.331433
BFGS:  542 19:50:58     -462.291260        0.468076
BFGS:  543 19:50:59     -462.328705        0.482191
BFGS:  544 19:50:59     -462.346375        0.471631
BFGS:  545 19:51:00     -462.308594        0.426679
BFGS:  546 19:51:00     -462.309692        0.434774
BFGS:  547 19:51:01     -462.332336        0.445926
BFGS:  548 19:51:01     -462.339142        0.455591
BFGS:  549 19:51:02     -462.343079        0.490243
BFGS:  550 19:51:02     -462.352570        0.508526
BFGS:  551 19:51:03     -462.304352        0.494977
BFGS:  552 19:51:03     -462.301331        0.453801
BFGS:  553 19:51:04     -462.296448        0.423998
BFGS:  554 19:51:04     -462.296906        0.428985
BFGS:  555 19:51:05     -462.315338        0.444614
BFGS:  556 19:51:05     -462.309937        0.466392
BFGS:  557 19:51:06     -462.312378        0.468624
