      Step     Time          Energy          fmax
BFGS:  271 09:21:12     -419.808289        0.017771
BFGS:  272 09:21:13     -419.800110        0.026806
BFGS:  273 09:21:13     -419.787201        0.032791
BFGS:  274 09:21:14     -419.753906        0.031799
BFGS:  275 09:21:14     -419.740356        0.022138
BFGS:  276 09:21:14     -419.724548        0.015605
BFGS:  277 09:21:15     -419.743835        0.054457
BFGS:  278 09:21:16     -419.774261        0.058520
BFGS:  279 09:21:16     -419.806946        0.063372
BFGS:  280 09:21:17     -419.808746        0.022211
BFGS:  281 09:21:17     -419.723267        0.246649
BFGS:  282 09:21:18     -419.792450        0.019402
BFGS:  283 09:21:18     -419.780853        0.016476
BFGS:  284 09:21:19     -419.669891        0.070210
BFGS:  285 09:21:19     -419.732025        0.023733
BFGS:  286 09:21:20     -419.719543        0.018163
BFGS:  287 09:21:20     -419.710907        0.019179
BFGS:  288 09:21:21     -419.710114        0.021435
BFGS:  289 09:21:21     -419.723236        0.043063
BFGS:  290 09:21:22     -419.764374        0.127590
BFGS:  291 09:21:22     -419.770081        0.097303
BFGS:  292 09:21:23     -419.793884        0.032024
BFGS:  293 09:21:23     -419.766907        0.076895
BFGS:  294 09:21:24     -419.757385        0.020820
BFGS:  295 09:21:24     -419.721832        0.019649
BFGS:  296 09:21:25     -419.719299        0.021135
BFGS:  297 09:21:25     -419.748993        0.058504
BFGS:  298 09:21:26     -419.785950        0.075665
BFGS:  299 09:21:26     -419.950562        0.078528
BFGS:  300 09:21:27     -419.848572        0.025252
BFGS:  301 09:21:27     -419.687378        0.146040
BFGS:  302 09:21:28     -419.691650        0.058572
BFGS:  303 09:21:28     -419.756836        0.056807
BFGS:  304 09:21:29     -419.830658        0.038058
BFGS:  305 09:21:29     -419.785004        0.035315
BFGS:  306 09:21:30     -419.646423        0.068834
BFGS:  307 09:21:30     -419.742004        0.047142
BFGS:  308 09:21:31     -419.719971        0.043004
BFGS:  309 09:21:31     -419.713989        0.050288
BFGS:  310 09:21:32     -419.665619        0.224771
BFGS:  311 09:21:32     -419.701050        0.052560
BFGS:  312 09:21:33     -419.692993        0.058538
BFGS:  313 09:21:33     -419.595154        0.110109
BFGS:  314 09:21:34     -419.638977        0.076155
BFGS:  315 09:21:34     -419.668152        0.066805
BFGS:  316 09:21:35     -419.698212        0.060333
BFGS:  317 09:21:35     -419.720764        0.059213
BFGS:  318 09:21:36     -419.735413        0.067695
BFGS:  319 09:21:36     -419.727264        0.073463
BFGS:  320 09:21:37     -419.683258        0.101066
BFGS:  321 09:21:37     -419.702332        0.074315
BFGS:  322 09:21:38     -419.763367        0.046854
BFGS:  323 09:21:38     -419.788208        0.031821
BFGS:  324 09:21:39     -419.905365        0.119193
BFGS:  325 09:21:39     -419.847290        0.019239
BFGS:  326 09:21:40     -419.802734        0.019718
BFGS:  327 09:21:40     -419.703613        0.105677
BFGS:  328 09:21:41     -419.774780        0.036871
BFGS:  329 09:21:41     -419.787384        0.031946
BFGS:  330 09:21:42     -419.818359        0.021668
BFGS:  331 09:21:43     -419.821106        0.018264
BFGS:  332 09:21:43     -419.827301        0.013185
BFGS:  333 09:21:44     -419.883118        0.060685
BFGS:  334 09:21:44     -419.894989        0.055483
BFGS:  335 09:21:45     -419.852905        0.035715
BFGS:  336 09:21:45     -419.822662        0.034478
BFGS:  337 09:21:46     -419.830872        0.043349
BFGS:  338 09:21:46     -419.841705        0.022930
BFGS:  339 09:21:47     -419.835510        0.008564
