      Step     Time          Energy          fmax
BFGS:   60 09:36:47     -424.566895        0.047731
BFGS:   61 09:36:48     -424.557068        0.069138
BFGS:   62 09:36:48     -424.544708        0.143956
BFGS:   63 09:36:49     -424.525696        0.187698
BFGS:   64 09:36:49     -424.516846        0.134404
BFGS:   65 09:36:50     -424.475159        0.118177
BFGS:   66 09:36:50     -424.477722        0.097082
BFGS:   67 09:36:51     -424.457703        0.092681
BFGS:   68 09:36:51     -424.429871        0.188927
BFGS:   69 09:36:52     -424.439728        0.155021
BFGS:   70 09:36:52     -424.441956        0.175930
BFGS:   71 09:36:53     -424.404938        0.319930
BFGS:   72 09:36:53     -424.370850        0.300714
BFGS:   73 09:36:54     -424.389740        0.130428
BFGS:   74 09:36:54     -424.413727        0.064034
BFGS:   75 09:36:55     -424.423767        0.065226
BFGS:   76 09:36:55     -424.451691        0.100364
BFGS:   77 09:36:56     -424.469177        0.120390
BFGS:   78 09:36:56     -424.457001        0.106804
BFGS:   79 09:36:57     -424.438049        0.083672
BFGS:   80 09:36:57     -424.407745        0.112045
BFGS:   81 09:36:57     -424.402740        0.099961
BFGS:   82 09:36:58     -424.422668        0.086789
BFGS:   83 09:36:58     -424.427673        0.048181
BFGS:   84 09:36:59     -424.439972        0.073798
BFGS:   85 09:37:00     -424.424377        0.070792
BFGS:   86 09:37:00     -424.390076        0.119240
BFGS:   87 09:37:01     -424.381378        0.090737
BFGS:   88 09:37:01     -424.374146        0.054711
BFGS:   89 09:37:02     -424.389679        0.070025
BFGS:   90 09:37:02     -424.403687        0.073433
BFGS:   91 09:37:02     -424.407654        0.068357
BFGS:   92 09:37:03     -424.374573        0.145333
BFGS:   93 09:37:04     -424.343201        0.107750
BFGS:   94 09:37:04     -424.262329        0.176692
BFGS:   95 09:37:05     -424.276337        0.057806
BFGS:   96 09:37:05     -424.277130        0.044241
BFGS:   97 09:37:06     -424.254944        0.113615
BFGS:   98 09:37:06     -424.241028        0.097092
BFGS:   99 09:37:07     -424.215393        0.098414
BFGS:  100 09:37:07     -424.231018        0.075750
BFGS:  101 09:37:08     -424.242981        0.038448
BFGS:  102 09:37:08     -424.245789        0.039871
BFGS:  103 09:37:09     -424.252777        0.080029
BFGS:  104 09:37:09     -424.256042        0.098887
BFGS:  105 09:37:10     -424.234528        0.093794
BFGS:  106 09:37:10     -424.212524        0.051170
BFGS:  107 09:37:10     -424.214844        0.040213
BFGS:  108 09:37:11     -424.235168        0.063919
BFGS:  109 09:37:11     -424.154480        0.648370
BFGS:  110 09:37:12     -424.254944        0.078686
BFGS:  111 09:37:12     -424.260254        0.079921
BFGS:  112 09:37:13     -424.329803        0.406864
BFGS:  113 09:37:13     -424.285767        0.139129
BFGS:  114 09:37:14     -424.299866        0.131302
BFGS:  115 09:37:14     -424.341125        0.320390
BFGS:  116 09:37:15     -424.349030        0.097720
BFGS:  117 09:37:15     -424.308716        0.188728
BFGS:  118 09:37:16     -424.308899        0.038686
BFGS:  119 09:37:16     -424.316101        0.051810
BFGS:  120 09:37:17     -424.326965        0.071546
BFGS:  121 09:37:17     -424.334320        0.049964
BFGS:  122 09:37:18     -424.353363        0.057191
BFGS:  123 09:37:18     -424.398041        0.180968
BFGS:  124 09:37:19     -424.409821        0.094473
BFGS:  125 09:37:19     -424.440613        0.176408
BFGS:  126 09:37:20     -424.456848        0.943748
BFGS:  127 09:37:20     -424.405518        0.182834
BFGS:  128 09:37:21     -424.475220        0.401167
BFGS:  129 09:37:21     -424.449402        0.088920
BFGS:  130 09:37:21     -424.457764        0.055935
BFGS:  131 09:37:22     -424.487244        0.079774
BFGS:  132 09:37:22     -424.509277        0.045492
BFGS:  133 09:37:23     -424.547485        0.043453
BFGS:  134 09:37:23     -424.596313        0.071156
BFGS:  135 09:37:24     -424.583862        0.071729
BFGS:  136 09:37:24     -424.585236        0.076093
BFGS:  137 09:37:25     -424.569794        0.043079
BFGS:  138 09:37:25     -424.553650        0.023696
BFGS:  139 09:37:26     -424.550781        0.193531
BFGS:  140 09:37:26     -424.537750        0.070558
BFGS:  141 09:37:27     -424.547791        0.039085
BFGS:  142 09:37:27     -424.577972        0.039969
BFGS:  143 09:37:28     -424.634766        0.114108
BFGS:  144 09:37:28     -424.675537        0.247178
BFGS:  145 09:37:29     -424.665527        0.155180
BFGS:  146 09:37:29     -424.667511        0.501107
BFGS:  147 09:37:30     -424.650391        0.061597
BFGS:  148 09:37:30     -424.654877        0.068642
BFGS:  149 09:37:30     -424.660156        0.108996
BFGS:  150 09:37:31     -424.657623        0.172141
BFGS:  151 09:37:31     -424.636230        0.136960
BFGS:  152 09:37:32     -424.621643        0.046662
BFGS:  153 09:37:32     -424.618835        0.032066
BFGS:  154 09:37:33     -424.621063        0.038016
BFGS:  155 09:37:33     -424.612335        0.052731
BFGS:  156 09:37:34     -424.577423        0.202124
BFGS:  157 09:37:34     -424.525116        0.329605
BFGS:  158 09:37:35     -424.509613        0.205739
BFGS:  159 09:37:35     -424.557007        0.110239
BFGS:  160 09:37:36     -424.563721        0.048562
BFGS:  161 09:37:36     -424.566650        0.056062
BFGS:  162 09:37:37     -424.550781        0.104296
BFGS:  163 09:37:37     -424.570068        0.135156
BFGS:  164 09:37:38     -424.444641        1.093625
BFGS:  165 09:37:38     -424.589844        0.099356
BFGS:  166 09:37:39     -424.587769        0.164911
BFGS:  167 09:37:39     -424.282990        3.121893
BFGS:  168 09:37:40     -424.145111        7.834225
BFGS:  169 09:37:40     -424.162415        1.334043
BFGS:  170 09:37:41     -424.479706        0.808828
BFGS:  171 09:37:41     -424.384430        0.076125
BFGS:  172 09:37:42     -424.389130        0.055164
BFGS:  173 09:37:42     -424.429077        0.069541
BFGS:  174 09:37:42     -424.472168        0.093389
BFGS:  175 09:37:43     -424.500793        0.076553
BFGS:  176 09:37:43     -424.545959        0.112887
BFGS:  177 09:37:44     -424.535126        0.134247
BFGS:  178 09:37:44     -424.496887        0.112085
BFGS:  179 09:37:45     -424.482971        0.059144
BFGS:  180 09:37:45     -424.499664        0.088785
BFGS:  181 09:37:46     -424.498627        0.118487
BFGS:  182 09:37:46     -424.546326        0.179903
BFGS:  183 09:37:47     -424.575378        0.098730
BFGS:  184 09:37:47     -424.553162        0.040989
BFGS:  185 09:37:48     -424.538208        0.042270
BFGS:  186 09:37:48     -424.506470        0.053400
BFGS:  187 09:37:49     -424.492310        0.048114
BFGS:  188 09:37:49     -424.480682        0.045755
BFGS:  189 09:37:50     -424.489777        0.034384
BFGS:  190 09:37:50     -424.467468        0.059658
BFGS:  191 09:37:51     -424.473389        0.102419
BFGS:  192 09:37:51     -424.472900        1.270015
BFGS:  193 09:37:52     -424.464478        0.098363
BFGS:  194 09:37:52     -424.454895        0.092495
BFGS:  195 09:37:53     -424.406158        0.058396
BFGS:  196 09:37:53     -424.410583        0.058889
BFGS:  197 09:37:54     -424.403259        0.052154
BFGS:  198 09:37:54     -424.396301        0.047447
BFGS:  199 09:37:55     -424.386230        0.090320
BFGS:  200 09:37:55     -424.361603        0.261200
BFGS:  201 09:37:56     -424.363922        0.103472
BFGS:  202 09:37:56     -424.367035        0.068538
BFGS:  203 09:37:57     -424.380127        0.050398
BFGS:  204 09:37:57     -424.381042        0.032714
BFGS:  205 09:37:58     -424.367645        0.049731
BFGS:  206 09:37:58     -424.362946        0.054570
BFGS:  207 09:37:58     -424.346100        0.201280
BFGS:  208 09:37:59     -424.337952        0.137994
BFGS:  209 09:37:59     -424.343201        0.064409
BFGS:  210 09:38:00     -424.335358        0.049385
BFGS:  211 09:38:00     -424.318359        0.064758
BFGS:  212 09:38:01     -424.303101        0.073109
BFGS:  213 09:38:01     -424.281708        0.145110
BFGS:  214 09:38:02     -424.288177        0.087962
BFGS:  215 09:38:02     -424.277557        0.072649
BFGS:  216 09:38:03     -424.264618        0.032754
BFGS:  217 09:38:03     -424.265472        0.026901
BFGS:  218 09:38:04     -424.278442        0.083951
BFGS:  219 09:38:05     -424.279449        0.066114
BFGS:  220 09:38:05     -424.279053        0.125179
BFGS:  221 09:38:06     -424.262695        0.170709
BFGS:  222 09:38:07     -424.236328        0.044269
BFGS:  223 09:38:07     -424.247131        0.103788
BFGS:  224 09:38:08     -424.262085        0.051375
BFGS:  225 09:38:08     -424.268005        0.036567
BFGS:  226 09:38:09     -424.271698        0.049785
BFGS:  227 09:38:10     -424.248840        0.051811
BFGS:  228 09:38:10     -424.233459        0.036847
BFGS:  229 09:38:11     -424.196167        0.062263
BFGS:  230 09:38:11     -424.191650        0.047875
BFGS:  231 09:38:12     -424.210815        0.025961
BFGS:  232 09:38:12     -424.206482        0.017253
BFGS:  233 09:38:13     -424.203979        0.018283
BFGS:  234 09:38:13     -424.204010        0.021331
BFGS:  235 09:38:14     -424.204498        0.050245
BFGS:  236 09:38:14     -424.202911        0.051914
BFGS:  237 09:38:15     -424.205322        0.050980
BFGS:  238 09:38:15     -424.207855        0.105334
BFGS:  239 09:38:16     -424.210266        0.148939
BFGS:  240 09:38:17     -424.218506        0.058782
BFGS:  241 09:38:17     -424.230682        0.033143
BFGS:  242 09:38:18     -424.248383        0.037238
BFGS:  243 09:38:18     -424.256927        0.035098
BFGS:  244 09:38:19     -424.275726        0.029358
BFGS:  245 09:38:20     -424.276855        0.029989
BFGS:  246 09:38:20     -424.270813        0.032009
BFGS:  247 09:38:21     -424.266754        0.039495
BFGS:  248 09:38:21     -424.258423        0.040146
BFGS:  249 09:38:22     -424.258362        0.027439
BFGS:  250 09:38:22     -424.267670        0.079267
BFGS:  251 09:38:23     -424.272675        0.075063
BFGS:  252 09:38:23     -424.276764        0.161300
BFGS:  253 09:38:24     -424.256836        0.048275
BFGS:  254 09:38:24     -424.258759        0.076902
BFGS:  255 09:38:25     -424.276428        0.073639
BFGS:  256 09:38:25     -424.275146        0.011555
BFGS:  257 09:38:26     -424.282990        0.025051
BFGS:  258 09:38:26     -424.323029        0.426392
BFGS:  259 09:38:27     -424.296814        0.034842
BFGS:  260 09:38:27     -424.293610        0.036870
BFGS:  261 09:38:28     -424.296234        0.126200
BFGS:  262 09:38:28     -424.329163        0.343622
BFGS:  263 09:38:29     -424.326233        0.158180
BFGS:  264 09:38:29     -424.332306        0.053803
BFGS:  265 09:38:30     -424.346191        0.040256
BFGS:  266 09:38:30     -424.351959        0.042988
BFGS:  267 09:38:31     -424.354553        0.024980
BFGS:  268 09:38:31     -424.348907        0.014635
BFGS:  269 09:38:32     -424.344238        0.009540
